id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,Lat,Lon,location,geometry,index_right,pri_neigh,sec_neigh,shape_area,shape_len,block_description
12904545,JF488814,2022-11-26 23:30:00,041XX W MONROE ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1115,11,28,26,3,1148818.0,1899339.0,2022,2022-12-03T15:48:23.000,41.879719132,-87.72902505,"
,  
(41.879719132, -87.72902505)",POINT (-87.72902505 41.879719132),5.0,Garfield Park,GARFIELD PARK,89976069.5947,44460.91922,4100 block of W Monroe St
12903331,JF487401,2022-11-25 13:35:00,085XX S COTTAGE GROVE AVE,325,ROBBERY,VEHICULAR HIJACKING,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,632,6,6,44,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,8500 block of S Cottage Grove Ave
12904255,JF488340,2022-11-26 04:44:00,073XX S EAST END AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,324,3,8,43,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,7300 block of S East End Ave
12904464,JF488673,2022-11-26 19:50:00,040XX S ELLIS AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,214,2,4,36,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,4000 block of S Ellis Ave
12906401,JF490993,2022-11-28 18:00:00,026XX W HADDON AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,False,False,1211,12,1,24,3,1158555.0,1907540.0,2022,2022-12-23T15:45:35.000,41.902029704,-87.693047312,"
,  
(41.902029704, -87.693047312)",POINT (-87.693047312 41.902029704),4.0,Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,2600 block of W Haddon Ave
12907078,JF491535,2022-11-29 09:25:00,057XX N CAMPBELL AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,2011,20,40,2,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5700 block of N Campbell Ave
12907587,JF492340,2022-11-29 20:16:00,095XX S LAFAYETTE AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,511,5,21,49,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,9500 block of S Lafayette Ave
12907927,JF492336,2022-11-29 20:09:00,0000X W SUPERIOR ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1832,18,2,8,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,0-100 block of W Superior St
12909696,JF494695,2022-12-01 18:00:00,055XX S UNION AVE,325,ROBBERY,VEHICULAR HIJACKING,RESIDENCE,False,False,711,7,20,68,3,1172580.0,1868012.0,2022,2022-12-08T15:48:51.000,41.793262856,-87.64269948,"
,  
(41.793262856, -87.64269948)",POINT (-87.64269948 41.793262856),19.0,Englewood,ENGLEWOOD,173600015.009,56144.046048,5500 block of S Union Ave
12910457,JF495733,2022-12-01 15:00:00,072XX S HARVARD AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,731,7,6,69,3,1175210.0,1856953.0,2022,2022-12-08T15:48:51.000,41.762857366,-87.633385647,"
,  
(41.762857366, -87.633385647)",POINT (-87.633385647 41.762857366),20.0,Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,7200 block of S Harvard Ave
12911231,JF496000,2022-12-02 20:00:00,022XX W BELDEN AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1432,14,32,22,3,1160973.0,1915354.0,2022,2022-12-09T15:49:18.000,41.923422029,-87.683948348,"
,  
(41.923422029, -87.683948348)",POINT (-87.683948348 41.923422029),75.0,Bucktown,BUCKTOWN,28800760.1412,26109.10761,2200 block of W Belden Ave
12910535,JF495836,2022-12-02 17:56:00,044XX S ALBANY AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,922,9,15,58,3,1156441.0,1875065.0,2022,2022-12-09T15:49:18.000,41.812957788,-87.701689881,"
,  
(41.812957788, -87.701689881)",POINT (-87.701689881 41.812957788),79.0,Brighton Park,"BRIGHTON PARK,MCKINLEY PARK",75892790.3114,36537.134306,4400 block of S Albany Ave
12913584,JF496241,2022-12-03 02:26:00,064XX S CAMPBELL AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,825,8,16,66,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,6400 block of S Campbell Ave
12912508,JF498286,2022-12-04 21:50:00,010XX W 80TH ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,612,6,17,71,3,1170568.0,1851765.0,2022,2022-12-11T15:51:00.000,41.748723212,-87.650550237,"
,  
(41.748723212, -87.650550237)",POINT (-87.650550237 41.748723212),70.0,Auburn Gresham,AUBURN GRESHAM,105065353.602,46757.721716,1000 block of W 80th St
12917111,JF503464,2022-12-08 23:45:00,072XX S YATES BLVD,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,334,3,7,43,3,1193461.0,1857471.0,2022,2022-12-15T15:48:39.000,41.763851796,-87.566476752,"
,  
(41.763851796, -87.566476752)",POINT (-87.566476752 41.763851796),59.0,South Shore,"SOUTH SHORE, GRAND CROSSING",81812716.3904,44249.645178,7200 block of S Yates Blvd
12922318,JF509706,2022-12-13 23:17:00,012XX N CLEAVER ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,RESIDENCE,False,False,1433,14,2,24,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1200 block of N Cleaver St
12923252,JF510975,2022-12-14 22:10:00,020XX W ST PAUL AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,False,False,1434,14,32,24,3,1162392.0,1911585.0,2022,2022-12-21T15:51:38.000,41.91305003,-87.678840118,"
,  
(41.91305003, -87.678840118)",POINT (-87.678840118 41.91305003),88.0,Wicker Park,"WICKER PARK,WEST TOWN",26853193.0926,21992.660946,2000 block of W St Paul Ave
12926308,JF510658,2022-12-14 17:30:00,040XX W CULLERTON ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,RESIDENCE,False,False,1012,10,24,29,3,1149778.0,1890118.0,2022,2022-12-21T15:51:38.000,41.854397022,-87.725739678,"
,  
(41.854397022, -87.725739678)",POINT (-87.725739678 41.854397022),6.0,North Lawndale,NORTH LAWNDALE,89487422.0244,44959.459663,4000 block of W Cullerton St
12925344,JF513531,2022-12-17 01:45:00,070XX S DAMEN AVE,325,ROBBERY,VEHICULAR HIJACKING,VEHICLE NON-COMMERCIAL,False,False,735,7,17,67,3,1164246.0,1857777.0,2022,2022-12-24T15:49:13.000,41.765356327,-87.673547448,"
,  
(41.765356327, -87.673547448)",POINT (-87.673547448 41.765356327),19.0,Englewood,ENGLEWOOD,173600015.009,56144.046048,7000 block of S Damen Ave
12925613,JF513858,2022-12-17 10:49:00,042XX W CERMAK RD,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,False,False,1013,10,22,29,3,1148170.0,1889031.0,2022,2022-12-24T15:49:13.000,41.851445228,-87.731669707,"
,  
(41.851445228, -87.731669707)",POINT (-87.731669707 41.851445228),6.0,North Lawndale,NORTH LAWNDALE,89487422.0244,44959.459663,4200 block of W Cermak Rd
12926209,JF514575,2022-12-18 00:15:00,0000X W 95TH ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,False,False,634,6,21,49,3,1177504.0,1841973.0,2022,2022-12-25T15:47:28.000,41.721698889,-87.625429457,"
,  
(41.721698889, -87.625429457)",POINT (-87.625429457 41.721698889),62.0,Roseland,"WASHINGTON HEIGHTS,ROSELAND",134313706.73,56632.795429,0-100 block of W 95th St
12926230,JF514567,2022-12-18 00:12:00,052XX W DIVERSEY AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,2514,25,31,19,3,1141064.0,1918116.0,2022,2022-12-25T15:47:28.000,41.931391665,-87.757033797,"
,  
(41.931391665, -87.757033797)",POINT (-87.757033797 41.931391665),93.0,Belmont Cragin,"BELMONT CRAGIN,HERMOSA",109099407.211,43311.706886,5200 block of W Diversey Ave
12926698,JF515151,2022-12-18 14:40:00,066XX S MINERVA AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,RESIDENCE - GARAGE,False,False,321,3,5,42,3,1185024.0,1861257.0,2022,2022-12-25T15:47:28.000,41.774443171,-87.597281056,"
,  
(41.774443171, -87.597281056)",POINT (-87.597281056 41.774443171),43.0,Woodlawn,WOODLAWN,40515739.083,28960.059037,6600 block of S Minerva Ave
12930546,JF519656,2022-12-22 09:40:00,0000X W 77TH PL,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,623,6,6,69,3,1177137.0,1853615.0,2022,2022-12-29T15:48:21.000,41.753654265,-87.626423441,"
,  
(41.753654265, -87.626423441)",POINT (-87.626423441 41.753654265),20.0,Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,0-100 block of W 77th Pl
12930165,JF519435,2022-12-22 03:28:00,099XX S NORMAL AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,2232,22,9,73,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,9900 block of S Normal Ave
12905577,JF489943,2022-11-27 19:00:00,080XX S BRANDON AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,422,4,7,46,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,8000 block of S Brandon Ave
12907737,JF492513,2022-11-29 23:00:00,036XX E 104TH ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,432,4,10,52,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,3600 block of E 104th St
12907945,JF492720,2022-11-30 08:40:00,071XX S EAST END AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,False,False,324,3,7,43,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,7100 block of S East End Ave
12904116,JF487872,2022-11-26 05:11:00,0000X W BRAYTON ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,523,5,9,53,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,0-100 block of W Brayton St
12914676,JF500541,2022-12-06 17:10:00,018XX S KARLOV AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1012,10,24,29,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1800 block of S Karlov Ave
12916934,JF503360,2022-12-08 21:00:00,035XX E 109TH ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,432,4,10,52,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,3500 block of E 109th St
12919300,JF506198,2022-12-11 03:00:00,096XX S VINCENNES AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,2213,22,21,73,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,9600 block of S Vincennes Ave
12921009,JF508152,2022-12-12 17:28:00,006XX W OAKDALE AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1934,19,44,6,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,600 block of W Oakdale Ave
12922771,JF509546,2022-12-13 19:35:00,078XX S LOWE AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,621,6,17,71,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,7800 block of S Lowe Ave
12931276,JF520683,2022-12-23 10:08:00,092XX S DREXEL AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,VEHICLE NON-COMMERCIAL,False,False,413,4,8,47,3,,,2022,2022-12-30T15:53:06.000,,,,POINT EMPTY,,,,,,9200 block of S Drexel Ave
12927873,JF516595,2022-12-19 17:26:00,003XX E 59TH ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,232,2,20,40,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,300 block of E 59th St
12905431,JF489747,2022-11-27 19:00:00,011XX W GEORGE ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1933,19,44,6,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1100 block of W George St
12906325,JF490933,2022-11-28 18:06:00,102XX S AVENUE L,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,432,4,10,52,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,10200 block of S Avenue L
12907804,JF492591,2022-11-30 03:00:00,048XX W WRIGHTWOOD AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,2521,25,31,19,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,4800 block of W Wrightwood Ave
12903726,JF487890,2022-11-26 05:58:00,009XX E 49TH ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,222,2,4,39,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,900 block of E 49th St
12905920,JF490402,2022-11-28 10:50:00,116XX S VINCENNES AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,2212,22,34,75,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,11600 block of S Vincennes Ave
12907693,JF492470,2022-11-29 21:30:00,016XX N TALMAN AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1421,14,1,24,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1600 block of N Talman Ave
12905528,JF489924,2022-11-27 21:54:00,008XX W MADISON ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,APARTMENT,False,False,1232,12,27,28,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,800 block of W Madison St
12904740,JF486993,2022-11-25 09:49:00,006XX N HAMLIN AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1122,11,27,23,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,600 block of N Hamlin Ave
12902890,JF486869,2022-11-25 07:30:00,008XX N CAMPBELL AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,1211,12,26,24,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,800 block of N Campbell Ave
12907299,JF491931,2022-11-29 14:59:00,033XX W 64TH PL,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,823,8,23,66,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,3300 block of W 64th Pl
12905188,JF489637,2022-11-27 16:00:00,011XX E 81ST ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,411,4,8,45,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1100 block of E 81st st
12907789,JF492576,2022-11-30 01:04:00,131XX S BUFFALO AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,433,4,10,55,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,13100 block of S Buffalo Ave
12905064,JF489339,2022-11-27 11:30:00,028XX W POLK ST,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,1135,11,28,27,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2800 block of W Polk St
12903399,JF487578,2022-11-25 18:45:00,069XX S CREGIER AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,RESIDENCE,False,False,332,3,5,43,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,6900 block of S Cregier Ave
12905256,JF489553,2022-11-27 14:00:00,018XX W 83RD ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,False,False,614,6,17,71,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1800 block of W 83rd St
12901889,JF485543,2022-11-23 17:40:00,042XX W WILCOX ST,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,1115,11,28,26,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,4200 block of W Wilcox St
12907258,JF489781,2022-11-27 19:15:00,061XX S CAMPBELL AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,VEHICLE - COMMERCIAL,False,False,825,8,16,66,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,6100 block of S Campbell Ave
12902583,JF486462,2022-11-24 15:30:00,048XX S THROOP ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,933,9,20,61,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,4800 block of S Throop St
12907019,JF491403,2022-11-29 07:30:00,007XX N ALBANY AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1221,12,27,23,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,700 block of N Albany Ave
12918170,JF504876,2022-12-10 04:02:00,009XX N MOZART ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,False,False,1211,12,26,24,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,900 block of N Mozart St
12919182,JF506103,2022-12-11 05:30:00,001XX W 127TH ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,523,5,9,53,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,100 block of W 127th St
12917002,JF503394,2022-12-08 21:55:00,050XX N ELSTON AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1712,17,39,14,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5000 block of N Elston Ave
12917795,JF504484,2022-12-09 18:20:00,005XX W 31ST ST,325,ROBBERY,VEHICULAR HIJACKING,GAS STATION,False,False,915,9,11,60,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,500 block of W 31st st
12918454,JF505197,2022-12-10 11:17:00,069XX S YALE AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,731,7,6,69,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,6900 block of S Yale Ave
12909783,JF494849,2022-12-01 21:30:00,034XX N LEAVITT ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,RESIDENCE - GARAGE,False,False,1921,19,32,5,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,3400 block of N Leavitt St
12912018,JF497625,2022-12-04 10:30:00,111XX S INDIANA AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,531,5,9,49,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,11100 block of S Indiana Ave
12914123,JF499879,2022-12-06 09:18:00,023XX E 79TH ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,GAS STATION,False,False,414,4,7,46,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2300 block of E 79th St
12919072,JF505895,2022-12-10 21:30:00,032XX W MARQUETTE RD,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,831,8,17,66,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,3200 block of W Marquette Rd
12915915,JF502256,2022-12-08 02:24:00,037XX S COTTAGE GROVE AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,212,2,4,36,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,3700 block of S Cottage Grove Ave
